IP,Country,ISP,ConnectionsPerMinute,Proxy,ReputationScoreVT,Class
246.38.127.100,FR,Microsoft,41,No,0.15,0
43.168.159.32,US,DataHub,43,No,0.31,0
161.49.14.245,GB,DataHub,51,Yes,0.4,0
111.12.171.128,IN,TelecomX,65,Yes,0.17,0
64.55.242.122,DE,Google,55,Yes,0.39,0
246.174.27.170,FR,TelecomX,39,Yes,0.25,0
134.121.37.224,RU,NetService,42,Yes,0.51,0
196.48.228.63,DE,DataHub,47,Yes,0.35,0
22.31.17.193,FR,DataHub,41,No,0.3,1
81.33.65.31,GB,NetService,45,No,0.34,0
236.226.28.154,US,DataHub,58,No,0.41,0
157.221.33.52,BR,NetService,56,No,0.19,0
174.28.26.150,RU,TelecomX,46,No,0.59,0
218.195.205.49,GB,TelecomX,49,Yes,0.13,0
159.210.119.5,CN,NetService,44,Yes,0.34,0
117.196.237.219,CO,DataHub,50,No,0.35,0
226.51.173.13,CO,Unknown,37,No,0.42,0
117.168.98.55,GB,Unknown,43,Yes,0.09,0
27.6.34.99,DE,TelecomX,43,Yes,0.67,0
232.64.131.181,CO,TelecomX,64,Yes,0.15,0
108.246.227.95,GB,NetService,47,No,0.38,0
63.70.22.30,DE,Microsoft,34,Yes,0.33,1
33.159.223.183,US,DataHub,53,Yes,0.41,0
80.74.75.240,NG,Google,65,No,0.25,0
80.175.149.188,CO,Google,54,Yes,0.08,0
249.4.74.29,US,Amazon,50,Yes,0.41,0
61.27.216.176,RU,TelecomX,49,No,0.27,0
51.102.103.35,US,Google,46,No,0.3,0
88.96.243.239,GB,TelecomX,50,No,0.05,1
154.169.171.153,DE,Amazon,42,Yes,0.65,0
108.168.83.53,RU,TelecomX,43,Yes,0.12,0
117.21.253.112,US,Unknown,54,No,0.15,0
236.1.114.117,IN,Google,51,Yes,0.3,0
120.109.122.246,FR,Unknown,50,No,0.35,0
189.169.192.105,NG,Microsoft,50,No,0.44,0
103.94.3.185,US,DataHub,43,Yes,0.11,0
3.37.183.15,GB,NetService,54,No,0.67,0
143.58.72.148,IN,Google,39,Yes,0.21,0
113.99.184.22,BR,Microsoft,40,No,0.38,0
250.15.101.101,NG,Amazon,50,Yes,0.19,0
73.89.112.134,US,Google,52,Yes,0.54,0
185.89.173.125,FR,Google,49,No,0.18,0
46.100.11.90,IN,Amazon,54,Yes,0.22,1
216.134.51.10,CO,Microsoft,45,Yes,0.46,0
213.70.194.56,IN,DataHub,53,Yes,0.51,0
87.107.156.233,GB,TelecomX,57,No,0.39,1
62.189.190.87,GB,DataHub,45,Yes,0.27,1
241.222.33.60,BR,NetService,54,No,0.27,0
37.66.97.98,NG,DataHub,36,No,0.47,0
137.193.191.162,RU,TelecomX,51,Yes,0.51,0
154.219.125.23,US,DataHub,47,Yes,0.15,0
196.96.150.76,RU,Microsoft,42,Yes,0.06,0
84.126.27.143,IN,Amazon,48,Yes,0.09,0
224.64.250.107,IN,TelecomX,45,No,0.49,0
187.41.240.33,IN,NetService,50,No,0.26,1
43.198.191.255,US,Amazon,46,No,0.19,1
133.237.91.164,GB,TelecomX,38,Yes,0.17,0
183.191.247.253,BR,NetService,43,No,0.6,0
122.137.205.18,CN,DataHub,48,Yes,0.51,0
54.112.103.231,NG,Google,49,No,0.29,0
221.120.202.111,GB,Microsoft,39,Yes,0.41,0
79.217.193.80,CN,Google,53,No,0.36,0
240.191.130.43,CO,Microsoft,45,No,0.2,1
35.43.151.227,NG,Unknown,43,No,0.35,0
133.180.117.21,US,Amazon,43,Yes,0.24,0
120.172.218.230,CN,Microsoft,45,Yes,0.51,1
120.221.209.188,CN,Unknown,53,Yes,0.3,0
206.254.162.139,RU,TelecomX,41,Yes,0.36,0
98.12.91.226,US,Unknown,47,No,0.25,0
60.135.38.183,BR,NetService,51,Yes,0.31,1
231.42.150.40,FR,NetService,53,Yes,0.41,0
202.141.116.50,GB,Amazon,51,Yes,0.3,0
31.36.184.19,RU,DataHub,45,No,0.46,0
140.102.170.100,NG,Microsoft,52,No,0.4,1
173.168.128.154,CN,DataHub,44,No,0.35,0
191.140.97.70,FR,Unknown,50,No,0.28,0
219.133.4.153,NG,DataHub,62,No,0.33,0
73.177.206.207,IN,Amazon,47,No,0.39,0
211.6.241.76,RU,Amazon,58,No,0.13,0
222.203.116.116,FR,Unknown,52,No,0.2,0
186.107.242.119,CN,NetService,57,No,0.09,1
133.239.236.174,FR,Amazon,59,Yes,0.35,0
203.43.160.96,FR,Unknown,48,No,0.21,0
110.213.107.224,FR,Amazon,53,Yes,0.15,1
116.15.191.71,IN,Amazon,59,Yes,0.25,0
148.65.156.4,GB,Google,47,Yes,0.11,0
128.181.173.115,CN,TelecomX,49,Yes,0.1,0
108.217.206.153,US,NetService,48,No,0.18,1
84.11.16.71,GB,TelecomX,48,Yes,0.17,0
40.169.200.195,NG,Google,52,No,0.33,0
53.200.32.197,BR,Amazon,40,No,0.08,0
49.243.55.168,DE,Microsoft,46,Yes,0.28,0
146.231.155.47,RU,Microsoft,59,Yes,0.07,0
44.53.90.16,GB,DataHub,43,Yes,0.51,0
212.250.13.95,DE,Microsoft,51,No,0.18,0
51.35.197.145,FR,Microsoft,40,Yes,0.19,1
53.119.149.35,DE,Unknown,51,Yes,0.49,0
117.29.188.5,RU,NetService,48,No,0.09,0
44.167.210.200,US,TelecomX,52,No,0.35,0
41.56.66.214,CO,Microsoft,52,Yes,0.56,0
123.35.199.105,BR,DataHub,45,No,0.25,0
34.105.158.221,CN,Amazon,56,Yes,0.14,0
210.243.81.158,BR,DataHub,47,Yes,0.11,0
151.103.234.141,US,Amazon,51,No,0.33,0
52.3.73.228,US,DataHub,47,Yes,0.24,0
17.204.126.168,CN,Google,52,Yes,0.03,0
234.251.235.236,FR,NetService,53,No,0.29,1
148.20.46.147,CN,Google,38,No,0.3,0
166.233.177.152,CO,DataHub,44,No,0.17,0
101.89.212.127,BR,TelecomX,58,Yes,0.42,0
46.221.234.196,RU,Microsoft,56,Yes,0.02,0
234.93.48.201,CN,Microsoft,48,No,0.35,0
179.22.122.80,DE,TelecomX,43,No,0.43,0
71.149.34.111,RU,Unknown,42,No,0.49,0
233.252.210.62,NG,TelecomX,56,Yes,0.35,0
255.188.39.53,US,Unknown,58,No,0.21,0
130.166.209.230,US,Google,65,Yes,0.28,0
43.129.106.22,GB,Unknown,53,Yes,0.13,0
119.13.37.236,IN,Unknown,53,Yes,0.18,0
98.175.204.99,CN,DataHub,43,Yes,0.19,0
102.19.5.128,FR,NetService,51,No,0.34,1
30.69.167.237,FR,NetService,55,Yes,0.05,0
125.236.34.42,IN,Amazon,40,No,0.3,0
141.124.224.71,BR,Google,50,No,0.17,0
121.142.82.87,US,DataHub,62,No,0.53,0
215.9.51.90,CO,Unknown,57,No,0.34,0
76.63.200.86,FR,TelecomX,47,No,0.07,0
20.5.139.78,US,Google,41,Yes,0.33,0
113.183.91.110,IN,TelecomX,52,Yes,0.44,0
183.17.110.226,RU,TelecomX,62,Yes,0.31,1
179.24.52.199,CO,Google,54,No,0.2,0
177.157.227.26,BR,NetService,51,Yes,0.33,0
154.2.24.193,CN,DataHub,48,No,0.42,0
197.103.127.191,FR,NetService,50,Yes,0.72,0
233.122.102.46,GB,TelecomX,43,Yes,0.5,0
5.215.14.7,RU,TelecomX,43,Yes,0.39,0
87.98.32.112,BR,NetService,54,Yes,0.29,0
246.49.85.85,RU,NetService,52,Yes,0.09,0
12.212.55.167,IN,NetService,46,Yes,0.33,0
83.97.106.202,FR,DataHub,43,No,0.2,0
241.219.61.118,IN,DataHub,46,Yes,0.48,0
55.54.182.165,IN,DataHub,46,No,0.15,0
45.7.205.161,GB,TelecomX,61,Yes,0.31,0
4.199.108.234,CN,DataHub,44,No,0.53,0
57.33.142.188,US,DataHub,46,No,0.3,0
12.34.111.210,FR,DataHub,59,No,0.46,0
78.255.52.87,US,Microsoft,42,Yes,0.4,0
65.48.166.198,FR,Unknown,50,No,0.69,0
174.68.170.89,US,Unknown,60,No,0.23,0
163.162.246.34,FR,Unknown,61,Yes,0.09,0
86.9.229.195,GB,Google,50,No,0.1,0
131.119.6.119,BR,Unknown,53,No,0.08,0
6.63.158.121,GB,Google,46,No,0.2,0
189.219.124.40,GB,TelecomX,35,Yes,0.32,0
16.70.191.255,CO,TelecomX,49,No,0.34,0
76.103.77.192,CO,Microsoft,49,No,0.32,0
53.19.121.227,NG,Google,42,No,0.25,0
190.168.68.142,RU,Google,50,Yes,0.72,0
82.20.212.147,CN,DataHub,46,No,0.31,1
193.12.117.169,IN,Google,37,Yes,0.42,0
88.124.105.27,CN,Amazon,56,No,0.2,1
233.127.113.195,CO,NetService,55,Yes,0.35,0
134.164.93.226,CN,DataHub,49,Yes,0.15,0
162.3.33.251,US,Microsoft,56,No,0.05,0
18.98.26.72,US,Unknown,47,Yes,0.25,0
241.104.64.46,GB,NetService,53,Yes,0.18,0
45.104.120.40,RU,Amazon,59,Yes,0.23,0
110.239.159.84,NG,Microsoft,56,No,0.22,0
185.101.125.217,US,Unknown,60,Yes,0.11,0
46.127.155.146,CO,NetService,50,Yes,0.14,1
148.229.103.139,IN,Unknown,37,No,0.13,0
221.246.40.184,GB,Amazon,64,No,0.23,0
102.193.85.241,NG,Google,52,Yes,0.01,0
113.216.221.79,CO,Google,39,Yes,0.16,1
210.246.10.195,US,NetService,55,No,0.31,0
110.42.153.78,CN,NetService,46,No,0.39,0
142.89.131.194,CN,TelecomX,45,No,0.2,0
119.156.232.145,GB,Google,64,No,0.26,0
97.246.36.170,US,Amazon,48,Yes,0.33,0
35.240.100.79,DE,TelecomX,47,No,0.42,0
235.97.2.6,FR,Google,53,No,0.06,0
221.191.251.207,IN,Microsoft,34,Yes,0.19,0
237.212.202.191,GB,Unknown,51,No,0.31,0
99.250.157.36,FR,DataHub,51,Yes,0.23,1
105.19.63.197,DE,DataHub,44,No,0.11,1
239.83.99.223,CO,TelecomX,44,Yes,0.25,0
246.130.178.250,DE,NetService,51,No,0.39,0
163.188.29.197,GB,Microsoft,61,Yes,0.74,0
238.217.126.124,DE,Microsoft,39,No,0.47,0
123.17.185.14,GB,Google,63,No,0.32,0
179.75.133.233,NG,Google,50,No,0.26,0
242.75.130.126,US,DataHub,38,Yes,0.45,0
155.82.6.59,BR,Google,62,No,0.25,0
198.47.196.203,BR,DataHub,53,Yes,0.41,0
181.41.96.216,FR,Microsoft,52,No,0.15,0
43.218.129.154,GB,Microsoft,55,Yes,0.13,0
129.195.157.210,DE,Microsoft,49,No,0.24,0
193.45.55.176,NG,Google,42,No,0.08,1
209.73.137.107,IN,Microsoft,46,No,0.2,0
239.203.157.3,GB,Unknown,42,Yes,0.28,0
253.86.251.0,NG,DataHub,41,Yes,0.29,0
25.35.213.213,CN,DataHub,44,Yes,0.27,0
168.147.220.87,US,DataHub,45,No,0.02,0
46.191.95.68,NG,DataHub,60,Yes,0.25,0
51.249.93.56,NG,Unknown,52,No,0.59,0
116.108.95.102,NG,NetService,48,No,0.36,0
16.93.98.132,NG,Amazon,53,No,0.09,0
252.209.225.55,BR,Google,45,No,0.66,0
223.85.40.150,GB,Microsoft,39,Yes,0.22,0
22.193.63.141,CO,NetService,50,No,0.39,0
17.175.15.120,IN,Unknown,44,Yes,0.28,0
123.248.51.4,CO,Amazon,46,Yes,0.26,0
16.136.3.21,FR,Unknown,47,Yes,0.12,0
25.108.3.192,DE,Microsoft,61,No,0.1,1
155.136.248.242,RU,Unknown,49,Yes,0.14,0
194.172.219.172,BR,Amazon,60,No,0.14,0
95.175.161.122,US,DataHub,65,No,0.2,0
241.184.204.193,CO,DataHub,47,No,0.21,1
157.29.182.169,US,Amazon,51,No,0.53,0
207.51.1.233,IN,Google,48,No,0.52,0
223.205.71.13,DE,Amazon,55,Yes,0.31,1
155.62.143.127,BR,Google,64,No,0.6,0
95.231.243.211,BR,Unknown,44,No,0.6,0
170.96.1.164,IN,Microsoft,31,No,0.21,0
5.184.23.166,BR,TelecomX,40,Yes,0.14,0
174.227.119.248,US,TelecomX,45,No,0.39,0
103.41.178.219,IN,Amazon,44,Yes,0.22,1
241.243.51.197,NG,DataHub,39,No,0.47,0
76.99.73.16,CO,TelecomX,44,Yes,0.31,1
33.254.44.154,RU,Amazon,61,No,0.37,0
214.239.86.228,US,TelecomX,47,No,0.52,0
245.59.246.123,GB,NetService,48,Yes,0.29,0
63.108.87.45,US,Google,49,Yes,0.19,1
28.222.14.82,US,Microsoft,65,No,0.29,0
238.167.196.143,US,Amazon,51,No,0.1,1
57.131.243.63,RU,Unknown,43,Yes,0.3,0
171.69.251.46,FR,Google,42,Yes,0.34,0
204.170.114.33,GB,Google,52,Yes,0.19,1
165.175.193.195,DE,NetService,47,No,0.37,0
168.223.119.114,DE,Amazon,51,Yes,0.18,0
67.59.148.44,IN,NetService,37,Yes,0.44,0
29.45.174.96,GB,Unknown,57,No,0.48,0
191.59.188.65,DE,NetService,58,No,0.65,0
219.160.194.0,BR,Unknown,40,No,0.28,0
80.31.97.198,NG,NetService,46,No,0.22,1
251.216.163.186,FR,NetService,57,Yes,0.61,0
205.64.113.54,IN,Google,50,No,0.27,0
102.4.235.161,CN,NetService,48,Yes,0.25,0
38.151.112.255,FR,Unknown,41,No,0.19,0
175.233.75.145,BR,Amazon,35,Yes,0.62,0
38.17.163.158,CO,Google,43,Yes,0.46,0
129.63.140.244,RU,NetService,47,No,0.45,0
162.110.253.149,DE,DataHub,58,No,0.7,0
181.192.30.170,CN,Amazon,64,No,0.27,0
40.107.115.26,CN,Amazon,51,Yes,0.6,1
237.91.249.200,GB,NetService,53,Yes,0.49,0
77.81.11.200,RU,Microsoft,53,No,0.24,0
87.216.242.178,BR,TelecomX,35,Yes,0.33,0
194.200.200.36,US,TelecomX,51,No,0.65,1
136.144.144.99,BR,Amazon,43,No,0.19,0
180.201.49.67,DE,DataHub,46,Yes,0.47,0
83.27.155.234,CO,DataHub,41,Yes,0.1,0
168.83.70.226,RU,Amazon,57,No,0.62,1
179.247.149.74,CN,Amazon,50,No,0.19,0
54.111.100.4,GB,NetService,54,No,0.25,0
93.52.75.192,RU,Unknown,45,Yes,0.24,0
244.218.86.28,FR,Unknown,52,Yes,0.13,0
25.182.242.91,BR,Microsoft,45,No,0.33,0
242.26.60.173,BR,Unknown,41,Yes,0.36,0
152.222.76.206,US,Unknown,48,No,0.09,0
63.17.60.123,CO,Unknown,60,No,0.3,0
102.250.154.88,US,TelecomX,51,Yes,0.22,1
168.192.45.237,IN,Microsoft,54,No,0.3,0
222.195.140.227,CO,Unknown,40,No,0.58,0
95.5.61.59,US,Unknown,53,No,0.38,1
22.62.250.115,CO,DataHub,42,Yes,0.16,0
6.245.140.48,CO,TelecomX,64,No,0.19,0
204.92.196.247,FR,Microsoft,56,No,0.54,0
166.222.152.64,CN,Amazon,57,Yes,0.25,1
26.166.32.94,CN,DataHub,52,Yes,0.1,0
104.10.201.250,RU,Amazon,45,Yes,0.07,1
17.63.106.60,DE,Microsoft,50,No,0.42,0
47.92.2.228,CO,Google,47,No,0.51,0
205.160.62.20,US,DataHub,47,Yes,0.07,0
33.105.82.44,IN,Microsoft,61,No,0.35,0
144.131.17.43,IN,TelecomX,47,Yes,0.33,1
251.63.152.186,BR,Microsoft,53,Yes,0.31,0
248.87.216.0,US,Amazon,63,No,0.48,0
64.153.23.150,FR,Unknown,66,No,0.07,0
169.227.71.251,DE,NetService,52,No,0.15,0
178.160.180.107,GB,TelecomX,60,No,0.11,0
177.50.22.121,GB,TelecomX,54,No,0.32,1
10.96.72.153,RU,TelecomX,41,Yes,0.21,0
220.110.68.110,CN,TelecomX,60,Yes,0.37,0
152.183.142.65,CN,NetService,41,No,0.0,0
187.216.38.130,RU,Google,52,No,0.09,0
67.195.83.204,GB,Unknown,45,Yes,0.52,0
117.42.130.217,CN,Unknown,48,Yes,0.32,1
241.73.104.36,FR,Microsoft,50,Yes,0.15,0
162.137.98.190,CO,Unknown,62,Yes,0.18,0
145.83.214.78,CN,DataHub,55,Yes,0.63,0
81.222.194.13,US,NetService,43,No,0.27,0
247.126.39.138,NG,Microsoft,54,Yes,0.24,0
32.56.208.33,CO,Unknown,49,No,0.49,1
85.45.185.170,CN,DataHub,56,Yes,0.13,0
200.139.74.115,GB,Microsoft,53,No,0.27,1
71.5.50.193,FR,TelecomX,45,No,0.27,1
251.113.193.53,FR,Microsoft,40,Yes,0.34,0
201.63.89.156,BR,NetService,43,Yes,0.65,0
151.250.48.178,DE,NetService,61,Yes,0.04,1
180.144.138.50,RU,Unknown,55,No,0.31,0
230.24.87.162,CN,TelecomX,51,No,0.16,0
243.199.92.176,DE,Microsoft,56,No,0.25,1
207.206.244.65,RU,Unknown,54,Yes,0.5,0
67.4.79.64,FR,DataHub,58,Yes,0.35,0
37.193.136.27,GB,Microsoft,53,No,0.13,1
236.189.127.214,BR,Microsoft,54,No,0.26,0
181.234.93.224,GB,Google,49,Yes,0.08,0
253.181.239.146,CN,DataHub,49,No,0.07,0
71.219.117.156,CN,NetService,50,Yes,0.09,0
163.44.156.208,US,TelecomX,57,Yes,0.42,1
198.160.46.40,GB,Amazon,44,Yes,0.27,0
20.122.47.84,US,Microsoft,58,No,0.5,0
148.29.43.146,FR,Amazon,50,No,0.22,0
142.252.5.217,CO,Unknown,47,No,0.5,1
174.69.245.254,FR,TelecomX,44,Yes,0.11,0
132.63.207.7,CO,Amazon,57,No,0.42,0
158.97.3.217,FR,Microsoft,45,No,0.48,1
180.176.125.21,IN,Unknown,47,Yes,0.27,0
156.229.86.115,FR,TelecomX,49,No,0.09,0
45.38.187.68,IN,NetService,54,Yes,0.13,0
132.180.26.216,CN,Amazon,59,No,0.16,0
127.194.87.191,IN,DataHub,41,Yes,0.37,0
249.57.173.127,GB,NetService,57,Yes,0.66,1
213.60.148.153,BR,TelecomX,46,No,0.06,0
124.150.135.109,DE,NetService,50,No,0.3,0
1.201.111.156,NG,TelecomX,53,Yes,0.13,0
238.18.237.249,IN,Microsoft,66,Yes,0.32,0
15.182.3.235,FR,Google,70,No,0.26,1
85.152.181.54,CO,Unknown,50,No,0.37,0
2.179.95.205,NG,Microsoft,49,No,0.33,1
91.4.51.220,DE,Amazon,49,Yes,0.33,1
126.101.43.78,BR,Amazon,55,No,0.45,0
106.63.249.3,GB,NetService,58,Yes,0.35,0
40.128.115.240,IN,TelecomX,52,No,0.28,0
102.191.153.186,RU,Unknown,47,Yes,0.49,0
110.93.137.55,DE,Amazon,46,No,0.42,1
254.224.224.82,RU,Microsoft,43,Yes,0.29,0
36.181.222.2,DE,Google,54,Yes,0.36,0
92.101.56.97,GB,Google,66,No,0.22,0
73.20.68.202,GB,TelecomX,59,Yes,0.59,0
108.169.16.82,FR,Unknown,51,Yes,0.23,0
171.101.245.136,CO,Unknown,38,Yes,0.16,0
31.215.250.253,NG,TelecomX,49,No,0.19,0
205.65.166.204,NG,Unknown,48,No,0.47,1
129.199.67.56,GB,Amazon,57,Yes,0.37,0
246.55.10.64,GB,Microsoft,43,Yes,0.09,0
40.176.6.121,BR,NetService,55,Yes,0.35,1
14.175.219.4,NG,Google,50,Yes,0.19,0
112.245.148.144,DE,Microsoft,48,No,0.67,0
125.42.219.126,CN,Microsoft,55,No,0.06,0
159.78.95.127,FR,TelecomX,42,No,0.15,0
72.58.134.126,FR,Unknown,45,Yes,0.54,1
171.219.101.242,US,NetService,40,Yes,0.39,1
181.52.92.96,BR,Unknown,45,Yes,0.32,0
255.76.117.61,RU,Unknown,41,Yes,0.23,0
34.205.19.140,BR,Microsoft,59,No,0.33,0
254.98.74.218,GB,Unknown,56,No,0.09,0
5.102.46.26,US,Unknown,54,No,0.52,0
98.208.156.118,CN,DataHub,48,No,0.23,0
57.172.218.245,IN,Amazon,51,Yes,0.01,0
16.218.26.155,US,TelecomX,40,No,0.32,0
29.137.186.143,NG,Unknown,53,Yes,0.14,0
242.179.214.126,DE,NetService,66,No,0.37,0
82.24.93.20,US,NetService,46,No,0.42,0
1.26.164.108,GB,Google,46,Yes,0.34,0
74.241.143.51,CN,Google,51,No,0.27,0
111.94.129.251,DE,Amazon,57,Yes,0.27,0
94.171.155.57,CN,Google,55,Yes,0.58,1
25.6.66.169,NG,TelecomX,48,No,0.28,0
93.185.190.121,NG,TelecomX,69,Yes,0.25,0
167.141.107.196,FR,Unknown,48,Yes,0.09,1
23.54.66.61,BR,DataHub,47,Yes,0.17,0
11.97.98.228,RU,DataHub,35,No,0.31,0
237.50.38.175,BR,DataHub,49,No,0.39,0
78.242.103.78,US,Amazon,57,No,0.19,0
12.65.98.214,IN,Unknown,50,No,0.57,0
141.129.177.187,GB,Unknown,53,Yes,0.65,0
115.60.223.34,GB,DataHub,44,No,0.09,0
124.214.11.85,RU,TelecomX,32,No,0.3,0
154.140.66.148,DE,Unknown,45,No,0.24,0
12.31.97.203,NG,Google,50,Yes,0.19,0
127.38.84.224,FR,DataHub,59,Yes,0.4,0
193.196.199.205,CN,Unknown,46,Yes,0.47,0
156.139.105.94,CN,NetService,47,No,0.22,0
1.81.111.4,DE,TelecomX,54,Yes,0.14,0
